,Path,Transcription
3108,.\data\TRAIN\DR3\MCEF0\SX415.PHN,h#muwvdhixgclgaarbclbixdcljhepinihraxrtcltuxdhaxlaardcljhwixndcldowh#
3109,.\data\TRAIN\DR3\MCEF0\SX55.PHN,h#dhaxlaekclkahvhhiytclkaampclpawnaxdcldhixtcltehnixntclsgclgriyvaxntclsixzh#
3110,.\data\TRAIN\DR3\MDBB1\SA1.PHN,h#shihaedcljhaxrdcldaarkclksuxdxihngclgriysixwaashepiwaadxaxrqaolyihaxrh#
3111,.\data\TRAIN\DR3\MDBB1\SA2.PHN,h#downxaeskclkmihdxihkclkihrihaenxaxqoylixraegcllaykcldhaeh#
3112,.\data\TRAIN\DR3\MDBB1\SI1006.PHN,h#kwihntcltsiydclgahmihzdhaxmeynxihngclgrihdxixihnqixnweyvsehdxiynlowshentcltsh#
3113,.\data\TRAIN\DR3\MDBB1\SI1636.PHN,h#dhixskclkowqluhkclkslaykclkaxrraegclghviypclph#
3114,.\data\TRAIN\DR3\MDBB1\SI2056.PHN,h#qaoldhehtcltaymrayfelvehraxlzaxrpclpoynxihnahnweyvaxrixnglihehdxihzhhehdxixnbclbaadxixh#
3115,.\data\TRAIN\DR3\MDBB1\SX106.PHN,h#qahhvyuxdcljhtcltaepclpaxstcltriyhvahngixnhvaxrhvaolweyh#
3116,.\data\TRAIN\DR3\MDBB1\SX16.PHN,h#ahrowlaxvwayerleynihrdhaxwaolh#
3117,.\data\TRAIN\DR3\MDBB1\SX196.PHN,h#hhaadxuwoystcltaxrzepimeykclperlepish#
3118,.\data\TRAIN\DR3\MDBB1\SX286.PHN,h#ihnehvrixmeydcljhaxrkclklowvaxrliyfpautraefixkclksahmtcltaymzgclgixtclsbclbaekcltahpclph#
3119,.\data\TRAIN\DR3\MDBB1\SX376.PHN,h#wihmaxnmeynehverbclbiykclkahmkclkaxmpclpliyqliyqiykclkweltcltaxmehnh#
3120,.\data\TRAIN\DR3\MDDC0\SA1.PHN,h#shiyhvaedcldyaxrdcldaarkclksuxdxihngclgriysixwaashepiwaodxerqaolyihaxrh#
3121,.\data\TRAIN\DR3\MDDC0\SA2.PHN,h#downxaesepimixdxixkclkehriyehnxaxqoyliyraegclglaykclkdhaetclh#
3122,.\data\TRAIN\DR3\MDDC0\SI1419.PHN,h#dhaxfeyyerdxixkclkiypcldhiyztcltuxyuxsixdcljhixzdcldixstcltihngkclpauprixzehntcltshvaezaxrdcldztcltixdhixriydxaxrh#
3123,.\data\TRAIN\DR3\MDDC0\SI2049.PHN,h#shehlwiytcltiytclchihmsahmh#
3124,.\data\TRAIN\DR3\MDDC0\SI789.PHN,h#bahtclpraabclbaxmzkclklihngtcltaxpclpuwlzehzqehnxiypclpuwlqownxaxrnowzh#
3125,.\data\TRAIN\DR3\MDDC0\SX159.PHN,h#dhixgclgahvaxrmihntclsaotcltqaothaxrihzeyshixnahvhhihsihdxixsenshihpclh#
3126,.\data\TRAIN\DR3\MDDC0\SX249.PHN,h#ayeytcltqehvriyqoystclterqaonaorihzpclpleytclh#
3127,.\data\TRAIN\DR3\MDDC0\SX339.PHN,h#dihdclshaonkclkehtclchdhaetclbihgclguxshhwaxdhawtclhvehlpclh#
3128,.\data\TRAIN\DR3\MDDC0\SX429.PHN,h#qeytcltuxthpclpeystcltuxbclshixdclbixskclkwiyzfaxrmdhaxbclbaadxaxmh#
3129,.\data\TRAIN\DR3\MDDC0\SX69.PHN,h#hhiytclcherreyzenzawqdaorzaondhaxpclpaortclchtcltehpclpsh#
3130,.\data\TRAIN\DR3\MDEF0\SA1.PHN,h#shiyhvehdcldyaxrdcldaarkclksuxqenggriysiywaoshepiwaxdxaxraolyihaxrh#
3131,.\data\TRAIN\DR3\MDEF0\SA2.PHN,h#dahnxehsepimiydcldixkclkehriyixnxoylixraegclglaykcldhaetclh#
3132,.\data\TRAIN\DR3\MDEF0\SI1123.PHN,h#dheyaolsaxfernxixshpclpruxfdhehdxixnmaadxaxrnwaorhhpaumehsax-hsehndixngmahsbclbiymaanxax-hdxaxrdcldh#
3133,.\data\TRAIN\DR3\MDEF0\SI1563.PHN,h#qixtclwaxzixgclgrowtcltehskclkehnpaufayvaxrsihkclksfiytcltaolhhh#
3134,.\data\TRAIN\DR3\MDEF0\SI2193.PHN,h#nawmeybcliydhehdcldriylayzdhaxtcllayfkclkixnbclbiytcltahfh#
3135,.\data\TRAIN\DR3\MDEF0\SX123.PHN,h#ax-hskclkuxdcldrayverixzepimeydclfemvaadclkehnaornzhdcljhuxsh#
3136,.\data\TRAIN\DR3\MDEF0\SX213.PHN,h#dhixnuxzeydcljhax-hsiyhvayaxrdxixgclgreytcljhernelixstclth#
3137,.\data\TRAIN\DR3\MDEF0\SX303.PHN,h#dhaxbclbluxdcljheyfluwowvaxrdhaxhvaybclbihlqixngh#
3138,.\data\TRAIN\DR3\MDEF0\SX33.PHN,h#kowkclkax-hnxixtclkriympclpaymeykclksaxnaysdcldixzaxrtclh#
3139,.\data\TRAIN\DR3\MDEF0\SX393.PHN,h#shiyyuxzaxzbclbowthneymzixnxaxrtclcheynjhixbclbliyh#
3140,.\data\TRAIN\DR3\MDHS0\SA1.PHN,h#shiyhvaedcldyaxrdcldaarkclksuxdxixngclgriysiywaashepiwaodxaxrqaolyiherh#
3141,.\data\TRAIN\DR3\MDHS0\SA2.PHN,h#dahnaeskclmiydxixkclkehriyixnoyliyraegclglaykclkdhaetclh#
3142,.\data\TRAIN\DR3\MDHS0\SI1530.PHN,h#nowwahnweliyvixnsaxspclpehkcldhehdxihdxihzyerwerkclkh#
3143,.\data\TRAIN\DR3\MDHS0\SI2160.PHN,h#hhiyehdclnehvaxrfehltclpaxtcltihkclkaxlerliykclklowstcltaxrhverh#
3144,.\data\TRAIN\DR3\MDHS0\SI900.PHN,h#spclprawdxixdclgreynzensiydcldzaxryuxzdcldixnsaelaxdclzendcldihshixzsahtclchaxstclchaapclpsuwiyh#
3145,.\data\TRAIN\DR3\MDHS0\SX180.PHN,h#qaxmuhstcltaokclkaalixdcljhihzaxrnawkclkowixdcljhixkclkeyshenelh#
3146,.\data\TRAIN\DR3\MDHS0\SX270.PHN,h#qaarhhaalaxdcldeyyeypclpaxrnzaxvehlaxbclbeltcltuwahsh#
3147,.\data\TRAIN\DR3\MDHS0\SX360.PHN,h#qayixsuxmoyshtclcherweldcldaemixdcljhdhihshihpclpshhahlh#
3148,.\data\TRAIN\DR3\MDHS0\SX450.PHN,h#royihgclgnaordcldhaxspclperiyixsdcldeydxaxpclpoyntcltsixndcldraoixngdhaxgclgraefh#
3149,.\data\TRAIN\DR3\MDHS0\SX90.PHN,h#dhaxthihngkclkerixzaxfeymaxskclkuhlpclcherh#
3150,.\data\TRAIN\DR3\MDJM0\SA1.PHN,h#shiyhvehdclyaxrdcldaarkclsuxtcltpauixngclgriysiywaorshepiwaodxaxrqaolyihaxrh#
3151,.\data\TRAIN\DR3\MDJM0\SA2.PHN,h#downxaeskclmiydxixkclkeriyihnxoyliyraegclglaykcldhaetclth#
3152,.\data\TRAIN\DR3\MDJM0\SI1455.PHN,h#axsihnggclgelkclkervlaynraxrpclprixzehntclsaxspclpaxsihfixkclfaormyaxleyshixnqixnixtcltehsixgclgzaempclpelh#
3153,.\data\TRAIN\DR3\MDJM0\SI2085.PHN,h#shuxwaxsowbclbyuxdxixfelpausowvaeliyixtcltpausowpclpihdxiyaxbclbelh#
3154,.\data\TRAIN\DR3\MDJM0\SI825.PHN,h#waxdxixtcldahzpauqeydclzixnpclpaxrvehntcltiyngfowmiybclblowtclth#
3155,.\data\TRAIN\DR3\MDJM0\SX105.PHN,h#yuxmahstcltixkclkspclplihsixtclliydcldeliytcltfayelsh#
3156,.\data\TRAIN\DR3\MDJM0\SX15.PHN,h#iymuxziyihmhhayerzepimuxzihshixnspauqehvrihqiyvniyngh#
3157,.\data\TRAIN\DR3\MDJM0\SX195.PHN,h#wixdclyuwaxlawqaekclksaxvaylaxntclsh#
3158,.\data\TRAIN\DR3\MDJM0\SX285.PHN,h#rihtclchpclpershixsehvrelsaynlihthaxgclgraefsh#
3159,.\data\TRAIN\DR3\MDJM0\SX375.PHN,h#growixngwahlkclkehpcltgclgaardxendcldsixzveriytcltaymkclkensuwmixngh#
3160,.\data\TRAIN\DR3\MDLC0\SA1.PHN,h#shiyhvehdcldyaxrdcldaarkclksuxtclixngclgriyziywaoshepiwaadxaxrqaolyihaxrh#
3161,.\data\TRAIN\DR3\MDLC0\SA2.PHN,h#downqaeskclkmiytcltuxkclkehriyixnxoyliyraegclglaykcldhaeqh#
3162,.\data\TRAIN\DR3\MDLC0\SI1395.PHN,h#dhiyehlaxmehnxaxriyskclkuwltclchayldcldgclgrowzgclgraedcljhax-heliyqihnhvihzaxbclbihlaxtcltiytcltaxwerkclkqixngclgruwpclsh#
3163,.\data\TRAIN\DR3\MDLC0\SI2025.PHN,h#hhiydcldihdxentcltehlhverdhaxtcltruwthhhiynawfriyliyqixdclmihdxixdcltuwixmsehlfh#
3164,.\data\TRAIN\DR3\MDLC0\SI765.PHN,h#ternsheykclkerqahpclpsaydcldawnh#
3165,.\data\TRAIN\DR3\MDLC0\SX135.PHN,h#tehkclnixkclkelraydxerzkclkixnxaxbclbriyviyeytclixnbclbihbclbliyaagclfriysh#
3166,.\data\TRAIN\DR3\MDLC0\SX225.PHN,h#kiypcldhaxthaxmaamaxtcltaxrqahndcldaxryaxrtcltahngh#
3167,.\data\TRAIN\DR3\MDLC0\SX315.PHN,h#baabclfawnmaorkclklaemzixtcldhiyowshenzpauqehdcljhh#
3168,.\data\TRAIN\DR3\MDLC0\SX405.PHN,h#qaxvkclkaorshuxkclkixnhvaevaxnahdhaxrtcltuwnaxfihshsaenwixtclchh#
3169,.\data\TRAIN\DR3\MDLC0\SX45.PHN,h#qixdcldihshihnqehnsaxbcltraekclshixnaarlerndclskclihlzh#
3170,.\data\TRAIN\DR3\MDLH0\SA1.PHN,h#shiyhvaedclyaxrdcldaarkclsuxtclqixnggclgriyziywaoshepiwaodxaxrqaolyihaxrh#
3171,.\data\TRAIN\DR3\MDLH0\SA2.PHN,h#downxaeskclmiydxixkclkehriyqixnqaolixraegcllaykcldhaetclh#
3172,.\data\TRAIN\DR3\MDLH0\SI1960.PHN,h#qixslahgclhhehdcltaornhvaefax-hvhvihstclteraxpclgaardxaxweyh#
3173,.\data\TRAIN\DR3\MDLH0\SI574.PHN,h#qihtclmowdxaxveytclshhihzbclbiyhveyvyaxrh#
3174,.\data\TRAIN\DR3\MDLH0\SI700.PHN,h#yaxrsowpclpriyaakclkyixpclpaydcldhehqyixvlehtclyaxrfeythgclgrowdcldihmh#
3175,.\data\TRAIN\DR3\MDLH0\SX160.PHN,h#qaezkclkowaothaxrzpauwixpclpaxrzehnxixdxaarnuxbclbuhkcltixdhaxhvaadxiypauaadxiyixntclsh#
3176,.\data\TRAIN\DR3\MDLH0\SX250.PHN,h#dhax-hbclbaostcltenbclbaeleyowvaxkclkeymdhehrfahndclixngshaordxixdcljhh#
3177,.\data\TRAIN\DR3\MDLH0\SX340.PHN,h#dahkclshvaevwehbcldfiytclpauehngkclkahlaxrfelfehdhaxrzh#
3178,.\data\TRAIN\DR3\MDLH0\SX430.PHN,h#dhowzhvuwaxrnxaatclpyerixstclspauyuxzkclkaenvehjhtcltax-hbclelzwaxnmeykclkengstcltuxh#
3179,.\data\TRAIN\DR3\MDLH0\SX70.PHN,h#dixdcljhuxiytclyehtclh#
3180,.\data\TRAIN\DR3\MDNS0\SA1.PHN,h#shihhvehdcljhuhrdcldaarkclksuxdxihngclgriysiywaashepiwaodxerqaolyihaxrh#
3181,.\data\TRAIN\DR3\MDNS0\SA2.PHN,h#downqaeskclmixdxixkclkihriyehnxoylixraegclglaykcldhaetclh#
3182,.\data\TRAIN\DR3\MDNS0\SI1011.PHN,h#flaekclksiydclpowltcltaxsihzihnmahstcltaxrdclplaestcltaxrzpaustcltihlaaryuxzdcldbclbaysahmpclpersensh#
3183,.\data\TRAIN\DR3\MDNS0\SI2271.PHN,h#qaedclthehngzixzhyuxfayndcldyuxniydcldahmh#
3184,.\data\TRAIN\DR3\MDNS0\SI873.PHN,h#biykclkehrfeldhehqyuxkclkiypclpqaedxihkclkwaxtclkahvrixdcljhpaubahqluhkclkfaxrpclpleysihztcltixseybclmahnxiyh#
3185,.\data\TRAIN\DR3\MDNS0\SX111.PHN,h#hhihzsahdclendcldixpclpaartclchaxrshaakcltdhixkclkaestclth#
3186,.\data\TRAIN\DR3\MDNS0\SX201.PHN,h#qahpclprowtclcherihnxaxrvyuwwixdhstcltaetclchuwehskclkaxmpclpowzhaxrh#
3187,.\data\TRAIN\DR3\MDNS0\SX21.PHN,h#qaalfaelfihqihzhhehlthiyfaoryuwh#
3188,.\data\TRAIN\DR3\MDNS0\SX291.PHN,h#dhiyaevaxlaentclchtcltrihgclgaxrdcldeymaynxererthkclkweykclkh#
3189,.\data\TRAIN\DR3\MDNS0\SX381.PHN,h#wiywehlkclkaxmehniynuxstcltuxdxixntclsiytclchyihaxrh#
3190,.\data\TRAIN\DR3\MDSS1\SA1.PHN,h#shiyhvaedcldyaxrdcldaarkclsuxdxihngclgriysiywaorshepiwaodxaxraolyihaxrh#
3191,.\data\TRAIN\DR3\MDSS1\SA2.PHN,h#downxaeskclmiydxixkclkehrixnxoylixraegclglaykcldhaetclh#
3192,.\data\TRAIN\DR3\MDSS1\SI1327.PHN,h#sahmtcltaymzaoldhowbclbaynowmiynzaolwixziyzerixndcldiydxaelkclkaxlaynh#
3193,.\data\TRAIN\DR3\MDSS1\SI1713.PHN,h#hhiymeytcltraydxixfownahsh#
3194,.\data\TRAIN\DR3\MDSS1\SI697.PHN,h#bahqfraxmdhixstcltaartcldheyehdcltuxaxmpclpaorqenixnggclgriydxiyixnsensehaxrdxiyixnrihlihzaxmh#
3195,.\data\TRAIN\DR3\MDSS1\SX157.PHN,h#remuxvdhixspclplihnxaxrwixdhaxpclpehaxrvtcltwiyzaxrzh#
3196,.\data\TRAIN\DR3\MDSS1\SX247.PHN,h#dhixsihgclaxrehtclsixnixkclkleyaeshtcltreyowvaxrflowdxaondcldixdhiyowkclteybclelh#
3197,.\data\TRAIN\DR3\MDSS1\SX337.PHN,h#baabclbaendixdcljhbclbowthepiwuxnzwdhixskclkihlvaxdcldaakcltaxrh#
3198,.\data\TRAIN\DR3\MDSS1\SX427.PHN,h#ehvriykclkaebclniydcldzhriypclpeynxihngaofaxnh#
3199,.\data\TRAIN\DR3\MDSS1\SX67.PHN,h#laestcljhihaxrzgclgaeshaordxixjhkclkaostcltiypclpraysixnkclkriysixzh#
3200,.\data\TRAIN\DR3\MDTB0\SA1.PHN,h#shiyhvaedcljhaxrdcldaarkclksuxtcltixngclgriysiywaashepiwaodxaxraolyihaxrh#
3201,.\data\TRAIN\DR3\MDTB0\SA2.PHN,h#downaesepimiydxixkclkehriyixnqoyliyraegclglaykcldhaetclth#
3202,.\data\TRAIN\DR3\MDTB0\SI1200.PHN,h#lehtcltihmbclbiykclkahmaanixstcltaendheydcldixskclkaardxihmh#
3203,.\data\TRAIN\DR3\MDTB0\SI1830.PHN,h#dhihbclbahdxiyzixnverihbclbliytcltuhkclkixdclvaenxixdcljhixvhhihmh#
3204,.\data\TRAIN\DR3\MDTB0\SI570.PHN,h#dhaxbclbrihselzaarsaoftcltixnahftcltixmaxsaazhdhixgclgahmzixnaatclskclkraetclchdhiyixnaemelh#
3205,.\data\TRAIN\DR3\MDTB0\SX120.PHN,h#dhixkclkayowdxiypaubaabclkaetclaenhvayiynaxqaarwayldxaenxixmelzh#
3206,.\data\TRAIN\DR3\MDTB0\SX210.PHN,h#jhehfstcltoygclgowkclkaartclnehvaxrwerkclth#
3207,.\data\TRAIN\DR3\MDTB0\SX300.PHN,h#axmiybclbihztclcheynsheypclpkclkaanstcltixntclliyh#
3208,.\data\TRAIN\DR3\MDTB0\SX321.PHN,h#dhixgclgrawnhvahgclklihaxrliysaohvihshaedxowbclbixtcltstclteydxawtclqownliyaxmowmixntclth#
3209,.\data\TRAIN\DR3\MDTB0\SX390.PHN,h#hhiypclpihkclktcltahpclnaynpclpaerzaxvsaakclsfaxriytclchbclbrahdhaxrh#
3210,.\data\TRAIN\DR3\MDWM0\SA1.PHN,h#shixhvehdclyaxrdcldaarkclksuxtclixngclgriysiywaoshepiwaodxaxrqaolyihaxrh#
3211,.\data\TRAIN\DR3\MDWM0\SA2.PHN,h#downxaeskclmiydxixkclkehriyixnqoyliyraegclglaykcldhaetclh#
3212,.\data\TRAIN\DR3\MDWM0\SI1546.PHN,h#qixndhixpclpihdxiyfaxrdhehmhhihzlownlixnehswixzgclgaonh#
3213,.\data\TRAIN\DR3\MDWM0\SI2176.PHN,h#waatclchixtclbihgclgshaatclqeyhhaorsepivoysyehldclbaekclkh#
3214,.\data\TRAIN\DR3\MDWM0\SI916.PHN,h#sahmeykclbyuxdxaxfeltclchehaxrzkclkaebclnihtcltstclchehspaudaalhvawzixzixtcltsehtcltraxh#
3215,.\data\TRAIN\DR3\MDWM0\SX106.PHN,h#qeyhhyuxdcljhtcltaepclpixstcltriyhhahngixnxaxrhvaolweyh#
3216,.\data\TRAIN\DR3\MDWM0\SX16.PHN,h#qaxrowlaxvwayaxrleyniyaxrdhaxwaolh#
3217,.\data\TRAIN\DR3\MDWM0\SX286.PHN,h#qihnehvrixmeydcljhaxrkclklowvaxrliyfpautraefixkclksahmtcltaymzgclgixtcltsbclbaekcltahpclh#
3218,.\data\TRAIN\DR3\MDWM0\SX376.PHN,h#wihmihnmeynehvaxrbcliykclkahmkclkaxmpclpliytclliyqiykclkweltcltixmehnh#
3219,.\data\TRAIN\DR3\MDWM0\SX433.PHN,h#dhiyowvaxrweytclchaarmaxrkclkixdclslihpclpoyzenihntcltuxehnxiywahnztcltiyh#
3220,.\data\TRAIN\DR3\MFMC0\SA1.PHN,h#shixhvaedcljhaxrdcldaarkclsuxtcltqixngclgriysiywaoshepiwaodxaxrqaalyihaxrh#
3221,.\data\TRAIN\DR3\MFMC0\SA2.PHN,h#downaeskclmiytcltixkclkehrihnqoylixraegcllaykclkdhaetclh#
3222,.\data\TRAIN\DR3\MFMC0\SI1132.PHN,h#nowahmawntcltahvbclbaeliyhvuxwelkclkahverahpcldhixsaordxixdcldfaekclksh#
3223,.\data\TRAIN\DR3\MFMC0\SI1762.PHN,h#qihfshihmuxvdcldgclgreysfaxliypaushihwihzkclklahmziyaedxihtclh#
3224,.\data\TRAIN\DR3\MFMC0\SI502.PHN,h#qaenjhuxthihngkclkyuxhvaevlaengwihdcljhpclpraabcllemepish#
3225,.\data\TRAIN\DR3\MFMC0\SX142.PHN,h#hhwihtclchlaongqaardxixkclkaxlwahzowpclpeykclkqaeniydxixdcldkclklehrfixkclkeyshepienh#
3226,.\data\TRAIN\DR3\MFMC0\SX232.PHN,h#hhihzfehlyertcltixqowpclpaxndhaxstcltaorbclbayqeytclpaukaostcltihmihzdcljhaabclh#
3227,.\data\TRAIN\DR3\MFMC0\SX322.PHN,h#qahlehdherhvaenbclbeygclgwixdclbiyixsuxdxaxbclbelgclgihftclth#
3228,.\data\TRAIN\DR3\MFMC0\SX412.PHN,h#gwehnpclplaendcldihdclgriynbclbiynzixnaxrvehdcljhtcltaxbclbelgclgaardclenh#
3229,.\data\TRAIN\DR3\MFMC0\SX52.PHN,h#hhaxrkclklaesax-hkclkelpclpaxrfaormixntclsgclgeyndcldkclkrihdxihkclkelahkclkleymh#
3230,.\data\TRAIN\DR3\MGAF0\SA1.PHN,h#shiyhvaedcldyaxrdcldaarkclksuxdxixngclgriysiywaoshwaodxaxraolyihaxrh#
3231,.\data\TRAIN\DR3\MGAF0\SA2.PHN,h#downxaeskclmiydxixkclkehriyixnoyliyraegclglaykcldhaetclh#
3232,.\data\TRAIN\DR3\MGAF0\SI1282.PHN,h#reydxiyaxriysehpclshixnixzkclkahtcldawnbclbaydhixshiyldxixngnehsaxsehriytcltixkclkiypclpawtclreydxiyeyshixnh#
3233,.\data\TRAIN\DR3\MGAF0\SI1912.PHN,h#ixtclkaastclsahsaxhvahnxaxrdclthawzixndcldaalaxrzixntherdxiydcldeyzlaostcltaymtcltixfihkclksdhehmh#
3234,.\data\TRAIN\DR3\MGAF0\SI652.PHN,h#jhixstcltwahdxihzmehntclbayspclpihrixdxixnbclbaymaedxaxrh#
3235,.\data\TRAIN\DR3\MGAF0\SX112.PHN,h#tahgclbowtcltsaxrkclkeypclpaxbclbelaxvhhaolixnghvyuxzhlowdcldzh#
3236,.\data\TRAIN\DR3\MGAF0\SX202.PHN,h#hhawmahtclchaxlawaxnsdclduxyuxgclgehtclth#
3237,.\data\TRAIN\DR3\MGAF0\SX22.PHN,h#wixnaolehlsfeylzyuxzfaorsh#
3238,.\data\TRAIN\DR3\MGAF0\SX292.PHN,h#dhiyzixkclskclkluwsixvdcldaakclkixmaxntclspaumahstclbiylaakcltahpclpaxdxaoltcltaymzh#
3239,.\data\TRAIN\DR3\MGAF0\SX382.PHN,h#jhaordcljhixzpclperixnoydxixbclbawdxixfuxtclchaxrgclgaeshaordxixdcljhh#
3240,.\data\TRAIN\DR3\MHJB0\SA1.PHN,h#shiyhvaedcldyaxrdcldaarkclsuxdxixnggclgriysixwaashepiwaodxaxrqaalyihaxrh#
3241,.\data\TRAIN\DR3\MHJB0\SA2.PHN,h#downxaeskclmihkclkehrixnoylixraegcllaykclkdhaetclh#
3242,.\data\TRAIN\DR3\MHJB0\SI1017.PHN,h#tuwhvowldclemihnixkclkaampclpaekclmaesepiwaxzkclklowshherdclenh#
3243,.\data\TRAIN\DR3\MHJB0\SI1647.PHN,h#qihfihtcltehvaxrgclgaabclbahhvaynmiydhixbclbiypclterntcltuwaxbclbahzh#
3244,.\data\TRAIN\DR3\MHJB0\SI2277.PHN,h#qaxnahdherstcltaakclvaodclvixlgclgaegclgraenpaumahdhaxrixzhhowmepisihkclkixnbclbehdclwixthixdxaekcltaxrh#
3245,.\data\TRAIN\DR3\MHJB0\SX117.PHN,h#dhaxmaenggclgowahndhaxpclpax-hpclpayyahqaarixnxaxbclbowlh#
3246,.\data\TRAIN\DR3\MHJB0\SX207.PHN,h#dyuxhvihrdhixsleybclbehlzrihngihngh#
3247,.\data\TRAIN\DR3\MHJB0\SX27.PHN,h#dihdcldaedclduxqaekclkixdcldehmihkclbihdxihngh#
3248,.\data\TRAIN\DR3\MHJB0\SX297.PHN,h#raakclkixnrowlmyuxzixkclkaezixgclgreytclrihdhaxmh#
3249,.\data\TRAIN\DR3\MHJB0\SX387.PHN,h#dhixdcljhayihntclrehdcldwuhdclzepishihmaxrdcldixnixgclglihsnixngkclsahnh#
3250,.\data\TRAIN\DR3\MHMR0\SA1.PHN,h#shiyhvaedcljherdcldaarkclksuxdxihngclgriysiywaoshepiwaodxeraolyiherh#
3251,.\data\TRAIN\DR3\MHMR0\SA2.PHN,h#downxaesepimiydxixkclkehrihixnoylihraegcllaykcldhaetclh#
3252,.\data\TRAIN\DR3\MHMR0\SI1119.PHN,h#dhaxrrehkclkerdcltiymzwixthrowmaensixnixdclvehntclchaxrh#
3253,.\data\TRAIN\DR3\MHMR0\SI1692.PHN,h#ihkclksehpclferdhowzmihnxixtclsixnhverruwmpauhhiyhvehdcldlaostcltahtclchepiwixthhheraezaxrrihaeltcltixh#
3254,.\data\TRAIN\DR3\MHMR0\SI489.PHN,h#wiymahstclbiyrehdxiyferqihnxiyniydxixdclsaekclkaxrfaysh#
3255,.\data\TRAIN\DR3\MHMR0\SX129.PHN,h#aenggclgaoaxrkclkaetclsaarferiherdhehnsaymiyzh#
3256,.\data\TRAIN\DR3\MHMR0\SX219.PHN,h#naanpclpraafihqpauaorgclgixnixzeyshenzhhehfriykclkwaxntclfahnreyzaxrzh#
3257,.\data\TRAIN\DR3\MHMR0\SX309.PHN,h#dhaxpclpruwfdhehqyuxersiykclkiyngixznaadxaxveylaxbclbelaxnbclbuhkclksh#
3258,.\data\TRAIN\DR3\MHMR0\SX39.PHN,h#baarbclzgclgowldclbreyslaxtclwaxzaxgclgraedcljhixweyshenpclprehzentclh#
3259,.\data\TRAIN\DR3\MHMR0\SX399.PHN,h#dheyixsuwmnowbclbergcllerwelehvaxrehnxerhviherh#
3260,.\data\TRAIN\DR3\MILB0\SA1.PHN,h#shiyehdcldyaxrdcldaarkclksuxdxihngclgriysiywaashepiwaodxaxraolyihaxrh#
3261,.\data\TRAIN\DR3\MILB0\SA2.PHN,h#downaesepimiydxiykclkehrehnqoyliyraegcllaykcldhaetclh#
3262,.\data\TRAIN\DR3\MILB0\SI2163.PHN,h#qaaryuxpclpaazaxdxixvyixlbclbiyaolraytclbayyaxrsehlfh#
3263,.\data\TRAIN\DR3\MILB0\SI807.PHN,h#wahnxaxvdhaxmowstcldixzayaxrbclbelfiytclchaxrzhferpclpaarkclkaxrbclbyuxdxixfelvyuxzaxrsiynrixh#
3264,.\data\TRAIN\DR3\MILB0\SI903.PHN,h#qaxvihgclgerixspclprowgclraemixgclzihstcltixdxihnskclkiyihngskclkeydxihngspclpaortcltsehndcldqowvaxrnaytclhhaykclkixngh#
3265,.\data\TRAIN\DR3\MILB0\SX183.PHN,h#wayehlswuhdcldaeniyaxlawqahdherztcltixgclgowh#
3266,.\data\TRAIN\DR3\MILB0\SX273.PHN,h#dhiyeynggclgriybclboyqaentclsaxrdclbixtcldixdxenqluhkclkahpclh#
3267,.\data\TRAIN\DR3\MILB0\SX3.PHN,h#dhihsuhziyziyferahsh#
3268,.\data\TRAIN\DR3\MILB0\SX363.PHN,h#dhixkclkawwahndcldaxrdcldfremdhixfaarmlehndixnbclbiykclkeymlaostclth#
3269,.\data\TRAIN\DR3\MILB0\SX93.PHN,h#kahdxaxsepimaolkclkaornxeraofiytclchehdcljhh#
3270,.\data\TRAIN\DR3\MJDA0\SA1.PHN,h#shixhvehdclyixdcldaarkclsepiuxtclengclgriysiywaeshepiwaodxaxraolyihaxrh#
3271,.\data\TRAIN\DR3\MJDA0\SA2.PHN,h#downaeskclmixdxixkclkehrihnoylihraegcllaykclkaetclh#
3272,.\data\TRAIN\DR3\MJDA0\SI1031.PHN,h#qeyntcltshiybclbyuxdxiydhowh#
3273,.\data\TRAIN\DR3\MJDA0\SI1661.PHN,h#diynowwaxrmaydxixvgclgaanh#
3274,.\data\TRAIN\DR3\MJDA0\SI2291.PHN,h#dhaedxixzqownlixpclpaarlixnaanaantclsehntclsepiixbclbixgclgaenh#
3275,.\data\TRAIN\DR3\MJDA0\SX131.PHN,h#waxpclplaendixbclbihldcldixnuxbclbehvrixdcljhpclplaentclh#
3276,.\data\TRAIN\DR3\MJDA0\SX221.PHN,h#kaoriyixtcltaekclthax-hpclpraadcljhehkcltwaxdhehkclshaxrdcldiytcltermixneyshenh#
3277,.\data\TRAIN\DR3\MJDA0\SX311.PHN,h#maydcldixzayerzaxsihmpclpelgclgihmiywahnixnfaormixdxixvpclpehaxrgclgraefqaonaxsahbcljhehkclth#
3278,.\data\TRAIN\DR3\MJDA0\SX401.PHN,h#taekclsax-hkclkaebclbrowkcldawnxax-hnkclkaozaxtcltraefax-hkcljhaemh#
3279,.\data\TRAIN\DR3\MJDA0\SX41.PHN,h#hhehdxihkclkihtclmaendcldeytclskclkempclplayixntclswaxdhixgclzihstcltixngrehgclyihleyshepienepish#
3280,.\data\TRAIN\DR3\MJJB0\SA1.PHN,h#shiyhvehdclyerdcldaarkclksuxtclengclgriysiywaoshepiwaodxerqaolyiherh#
3281,.\data\TRAIN\DR3\MJJB0\SA2.PHN,h#downaeskclmiydxixkclkehrihixnqoylihraegclglaykclkdhaetclh#
